377.857887000455,179,193,84,114,157,138,132,154,91,166
377.96861947145,215,175,123,199,192,91,125,166,167,194
378.07935800589,126,82,175,102,73,132,139,54,118,181
378.190102601357,178,179,155,145,174,152,216,149,232,131
378.300853255427,158,170,180,140,137,64,148,123,188,90
378.41160996568,177,195,207,186,180,168,185,214,136,250
378.522372729695,165,123,142,103,133,176,144,161,152,175
378.633141545051,156,170,199,199,174,179,148,162,199,144
378.743916409325,116,169,225,116,229,163,210,207,180,159
378.854697320098,167,155,154,132,125,204,202,136,156,163
378.965484274947,90,90,59,145,76,78,99,141,111,163
379.076277271452,88,155,193,107,117,118,91,100,79,133
379.187076307191,191,90,83,115,109,134,107,104,160,122
379.297881379742,153,232,133,145,161,152,131,112,138,178
379.408692486686,127,68,127,132,60,64,103,75,180,172
379.5195096256,98,160,162,134,117,84,170,164,145,150
379.630332794062,134,131,120,134,161,61,110,126,79,166
379.741161989653,142,110,180,187,205,114,132,177,169,144
379.851997209951,145,129,176,136,176,175,136,119,189,135
379.962838452533,120,166,170,102,131,132,126,182,129,165
380.07368571498,131,156,133,137,79,75,58,119,88,60
380.18453899487,167,134,77,204,108,164,122,106,184,127
380.295398289781,99,114,168,109,184,143,113,105,135,100
380.406263597293,161,92,107,120,176,102,159,180,156,197
380.517134914984,137,158,108,162,111,81,123,78,127,158
380.628012240432,143,167,166,123,130,123,183,177,156,197
380.738895571218,173,95,113,179,144,123,123,110,112,117
380.849784904918,197,174,92,190,143,133,191,204,219,196
380.960680239113,158,199,163,53,150,130,79,169,169,210
381.07158157138,200,128,153,124,196,162,195,187,156,189
381.182488899299,101,127,107,89,174,75,156,101,89,146
381.293402220448,168,110,183,213,155,171,167,177,148,123
381.404321532407,191,68,53,172,88,188,227,167,182,138
381.515246832753,133,162,196,142,140,121,214,172,160,131
381.626178119066,154,153,76,33,48,95,150,139,102,131
381.737115388923,196,193,168,123,163,149,151,208,202,190
381.848058639905,153,58,168,109,157,172,182,176,88,148
381.95900786959,136,181,138,105,170,152,183,170,225,199
382.069963075556,86,62,125,150,108,74,106,79,120,47
382.180924255383,173,205,89,214,195,152,121,158,190,126
382.291891406648,112,196,124,123,157,140,197,175,91,119
382.402864526932,150,122,259,150,175,152,199,148,114,144
382.513843613812,164,123,102,80,113,194,122,160,112,159
382.624828664867,107,131,122,114,227,164,157,124,143,130
382.735819677676,111,117,32,183,124,197,174,138,126,118
382.846816649817,161,144,134,167,157,99,215,203,115,176
382.957819578871,207,194,41,84,125,121,135,183,167,153
383.068828462414,117,194,129,153,119,175,189,134,177,159
383.179843298026,101,21,119,92,21,113,83,70,136,111
383.290864083286,192,131,189,187,143,163,192,175,144,136
383.401890815773,121,106,137,100,44,163,105,172,121,159
383.512923493065,116,144,81,114,201,179,152,227,159,124
383.62396211274,104,178,129,36,82,148,155,178,148,129
383.735006672379,127,128,82,118,175,156,144,231,156,132
383.846057169558,178,174,178,119,202,211,215,191,241,228
383.957113601858,191,33,122,161,111,161,91,132,145,172
384.068175966857,96,125,117,95,174,65,93,146,155,133
384.179244262134,209,204,163,169,238,184,172,187,113,182
384.290318485267,46,153,61,122,42,194,107,105,89,182
384.401398633835,121,177,183,131,121,149,190,143,136,110
384.512484705417,145,178,161,44,152,111,166,121,134,135
384.623576697592,156,137,129,172,147,155,158,208,140,165
384.734674607938,169,138,161,91,113,145,233,141,96,162
384.845778434034,162,203,150,160,165,184,260,135,120,211
384.956888173459,78,143,63,99,180,143,134,166,145,59
385.068003823792,150,169,149,152,153,154,195,122,135,206
385.179125382611,109,170,37,81,89,132,127,132,123,177
385.290252847495,144,168,192,154,143,155,139,180,143,198
385.401386216023,96,118,111,119,119,137,101,157,114,143
385.512525485773,218,213,178,233,136,141,115,190,214,124
385.623670654325,187,72,164,86,85,126,159,130,125,184
385.734821719257,135,134,162,158,157,139,126,175,223,171
385.845978678148,80,115,108,117,99,154,121,144,164,71
385.957141528577,153,154,104,190,117,141,212,170,114,173
386.068310268121,161,94,120,141,82,148,205,200,116,117
386.179484894361,150,172,152,165,198,179,230,185,176,234
386.290665404875,150,86,78,175,110,184,171,179,142,145
386.401851797241,171,159,177,180,166,103,164,184,162,191
386.513044069039,133,113,92,150,128,74,126,115,100,137
386.624242217846,125,162,146,140,171,159,155,105,146,169
386.735446241243,124,144,124,158,172,113,67,115,110,145
386.846656136806,143,168,170,155,151,151,191,145,184,263
386.957871902117,161,216,174,106,140,138,158,234,222,193
387.069093534752,220,180,133,160,176,187,176,229,205,256
387.180321032291,220,144,193,118,126,222,98,140,116,160
387.291554392312,183,178,92,141,157,191,180,179,132,205
387.402793612395,183,113,82,164,104,99,139,136,128,151
387.514038690118,209,94,155,100,151,201,149,222,153,171
387.625289623059,84,78,107,98,129,54,128,111,98,108
387.736546408798,150,209,136,195,166,220,259,154,156,215
387.847809044913,140,198,146,116,82,128,181,172,168,192
387.959077528983,196,132,177,171,164,226,212,56,204,206
388.070351858587,127,172,92,118,146,181,174,155,165,156
388.181632031304,129,210,205,173,166,193,206,184,138,178
388.292918044711,128,112,129,137,63,141,137,134,92,190
388.404209896389,129,193,182,207,256,101,167,196,149,216
388.515507583915,129,146,121,86,123,94,140,172,186,192
388.626811104869,261,194,177,125,207,127,210,250,110,228
388.738120456829,120,104,125,165,132,104,153,104,136,149
388.849435637373,199,81,157,153,177,90,143,140,174,272
388.960756644082,115,141,169,69,119,124,126,157,160,163
389.072083474533,181,155,118,166,156,153,135,169,83,152
389.183416126305,159,182,165,165,125,151,118,174,130,163
389.294754596977,175,168,182,211,172,183,194,166,161,247
389.406098884128,228,154,134,81,151,164,142,129,166,113
389.517448985336,176,136,163,156,123,184,162,199,203,155
389.62880489818,144,175,156,118,145,168,192,166,141,107
389.740166620239,210,202,133,152,195,153,199,149,224,181
389.851534149092,125,181,132,162,148,119,105,118,191,232
389.962907482317,181,218,158,199,169,233,136,156,155,188
390.074286617493,167,136,137,96,162,199,162,207,230,184
390.185671552199,96,147,139,192,252,160,200,161,155,207
390.297062284014,150,63,150,167,141,171,107,148,205,157
390.408458810516,172,161,118,130,171,184,162,150,196,127
390.519861129284,175,144,101,82,81,79,144,157,98,129
390.631269237897,191,176,184,178,206,156,241,172,219,227
390.742683133934,163,209,165,142,142,142,168,131,124,165
390.854102814973,140,153,201,152,144,154,173,186,221,251
390.965528278593,199,165,193,165,179,142,94,162,160,145
391.076959522373,172,202,170,145,177,98,182,158,157,190
391.188396543892,133,108,171,117,160,152,107,144,172,196
391.299839340727,117,209,124,135,142,152,266,195,185,197
391.411287910459,123,143,114,118,124,163,166,218,123,191
391.522742250666,129,145,148,173,172,161,212,170,147,180
391.634202358926,96,154,99,129,120,175,156,87,159,140
391.745668232819,177,166,164,133,148,162,139,196,163,203
391.857139869922,137,134,156,140,175,111,207,195,100,182
391.968617267816,216,155,212,170,217,167,170,203,163,242
392.080100424078,167,156,83,83,136,164,211,211,216,190
392.191589336287,213,193,148,133,183,201,223,188,125,185
392.303084002022,87,129,204,43,160,212,127,134,216,202
392.414584418862,163,102,118,158,156,163,113,206,143,131
392.526090584385,198,179,152,140,227,128,183,123,163,156
392.637602496171,179,181,136,169,220,207,212,218,222,201
392.749120151798,206,190,201,141,152,180,237,207,224,146
392.860643548844,71,140,197,225,182,170,254,223,261,210
392.972172684889,176,100,225,135,154,171,138,163,114,140
393.083707557511,153,195,158,212,115,194,167,155,222,176
393.19524816429,197,185,185,142,172,119,185,250,180,205
393.306794502802,230,220,159,259,194,168,195,179,236,206
393.418346570629,123,132,139,109,152,159,166,121,192,225
393.529904365347,202,238,114,168,176,206,269,189,128,224
393.641467884537,178,137,212,136,198,147,216,201,193,189
393.753037125776,186,252,187,154,148,161,161,223,249,198
393.864612086644,80,131,82,99,151,214,117,147,175,167
393.976192764718,253,144,181,239,217,228,194,231,178,261
394.087779157579,106,126,165,65,126,132,189,231,157,149
394.199371262805,216,134,156,154,236,116,183,174,189,180
394.310969077973,138,194,138,222,128,175,141,227,159,217
394.422572600664,207,219,211,195,194,255,155,154,183,241
394.534181828456,143,111,208,152,109,183,142,237,183,185
394.645796758928,200,251,183,158,265,163,206,258,201,173
394.757417389658,154,79,81,118,181,113,133,174,142,163
394.869043718225,141,160,217,99,115,199,143,252,183,232
394.980675742208,132,105,177,115,227,100,307,147,210,207
395.092313459186,201,170,151,182,239,167,241,197,162,197
395.203956866737,115,182,152,177,136,166,179,187,167,118
395.31560596244,177,153,170,166,184,239,229,167,185,262
395.427260743874,156,156,108,151,182,161,166,175,253,211
395.538921208618,188,215,221,165,232,206,216,191,174,231
395.65058735425,187,86,167,125,145,155,135,155,152,151
395.762259178349,130,179,72,116,181,167,171,239,165,173
395.873936678494,222,181,180,221,222,104,214,205,224,206
395.985619852263,152,176,208,127,185,140,206,194,179,165
396.097308697236,192,198,114,185,247,206,148,165,125,131
396.209003210991,151,167,206,140,125,275,214,224,266,166
396.320703391107,112,150,112,126,123,157,244,195,189,221
396.432409235162,220,184,240,179,221,195,244,174,262,198
396.544120740736,178,167,134,144,159,169,201,198,174,199
396.655837905407,141,160,147,212,196,179,228,183,219,230
396.767560726753,196,180,253,235,159,193,249,219,191,226
396.879289202354,143,96,124,114,117,179,221,230,221,149
396.991023329789,94,156,164,234,192,91,183,158,223,165
397.102763106635,183,199,243,157,203,191,167,234,185,241
397.214508530472,195,168,179,153,162,162,212,171,187,196
397.326259598879,203,221,276,250,134,252,261,210,203,239
397.438016309434,177,142,160,95,115,171,203,177,148,163
397.549778659716,197,211,154,232,245,228,183,199,181,221
397.661546647304,141,89,98,105,162,148,220,81,177,190
397.773320269776,228,90,180,206,179,156,184,210,245,183
397.885099524711,212,212,196,131,164,96,172,191,192,160
397.996884409689,224,170,130,175,180,229,213,169,203,203
398.108674922287,205,171,143,131,218,178,195,172,185,164
398.220471060085,223,236,133,189,208,215,200,232,168,248
398.332272820661,164,198,137,203,198,131,154,193,195,226
398.444080201594,187,259,169,266,194,167,265,174,224,241
398.555893200462,208,161,156,228,181,205,210,160,216,292
398.667711814845,157,192,221,254,224,199,170,226,231,223
398.779536042322,180,218,212,182,214,175,224,182,208,185
398.89136588047,129,193,203,179,168,270,293,195,243,235
399.003201326869,136,238,174,149,142,165,173,174,119,154
399.115042379097,225,190,181,200,197,212,236,177,251,264
399.226889034734,117,102,170,215,177,177,162,199,216,191
399.338741291357,92,203,154,125,101,110,126,194,79,101
399.450599146546,237,161,157,151,188,208,195,216,208,175
399.56246259788,184,241,194,179,195,197,242,293,222,215
399.674331642937,156,130,176,192,204,199,223,145,176,237
399.786206279295,180,152,241,118,151,194,143,186,214,304
399.898086504535,189,155,169,216,226,179,209,167,223,156
400.009972316233,234,191,212,167,157,243,252,239,188,278
400.12186371197,172,180,161,209,192,213,160,237,210,204
400.233760689324,139,229,203,300,274,209,214,227,193,177
400.345663245873,134,128,192,191,173,155,98,267,180,206
400.457571379197,250,237,164,258,263,221,255,261,234,216
400.569485086874,205,176,93,144,140,155,219,184,260,115
400.681404366483,212,192,235,205,221,223,246,290,237,349
400.793329215602,148,258,212,163,220,162,210,223,186,168
400.905259631811,156,83,202,150,173,253,236,204,235,173
401.017195612687,211,162,171,153,178,155,196,201,216,221
401.129137155811,195,202,187,169,133,234,233,185,203,176
401.24108425876,246,208,146,112,205,245,280,237,181,195
401.353036919114,176,229,222,233,158,164,186,235,214,197
401.46499513445,275,239,239,196,198,250,204,238,235,345
401.576958902349,278,245,220,238,215,222,247,178,222,241
401.688928220388,189,205,259,226,218,179,189,289,227,218
401.800903086146,208,186,211,134,205,223,195,243,247,254
401.912883497203,263,194,185,232,264,208,139,203,225,219
402.024869451136,269,197,193,200,281,233,222,210,212,223
402.136860945524,227,194,219,152,273,218,244,217,214,195
402.248857977947,140,203,122,164,191,200,182,137,198,238
402.360860545983,214,213,200,174,164,167,273,203,227,278
402.472868647211,222,171,95,202,220,237,263,297,263,319
402.58488227921,133,168,194,245,152,228,172,179,185,178
402.696901439557,252,230,250,204,292,236,224,258,242,315
402.808926125833,165,165,180,263,209,200,124,200,233,196
402.920956335615,221,325,194,226,239,234,144,258,232,278
403.032992066483,220,184,193,216,221,183,156,204,210,216
403.145033316015,109,187,235,182,223,232,146,293,231,244
403.25708008179,151,98,125,152,189,198,234,212,274,193
403.369132361387,212,267,242,215,256,232,187,207,256,312
403.481190152384,182,278,136,197,223,225,209,217,219,247
403.593253452361,225,202,162,196,222,178,260,178,211,219
403.705322258895,169,187,145,223,206,144,271,189,219,165
403.817396569567,244,255,179,167,300,199,222,227,201,283
403.929476381953,188,209,230,219,254,268,191,232,211,202
404.041561693634,230,237,293,167,203,263,216,274,239,277
404.153652502188,241,198,170,210,178,215,191,203,263,170
404.265748805193,315,222,238,255,272,274,336,279,177,240
404.377850600229,195,191,236,253,224,191,237,191,190,211
404.489957884874,179,244,248,224,254,199,297,302,257,282
404.602070656708,187,213,181,248,264,228,234,152,262,295
404.714188913307,228,258,270,303,269,257,239,285,343,264
404.826312652252,215,241,234,238,311,266,242,262,149,227
404.938441871122,184,220,260,263,192,193,198,195,215,298
405.050576567494,195,256,200,234,260,207,253,238,176,232
405.162716738948,201,185,255,202,233,220,175,288,265,230
405.274862383062,243,149,245,237,257,218,283,212,275,245
405.387013497415,262,298,264,263,359,348,273,286,304,274
405.499170079586,225,191,202,227,209,162,183,202,197,238
405.611332127154,204,223,303,250,223,269,251,311,253,228
405.723499637698,238,297,229,206,284,203,244,202,258,276
405.835672608795,231,244,260,220,255,308,208,291,251,264
405.947851038025,175,192,177,250,335,246,205,196,212,307
406.060034922967,224,260,207,330,232,276,247,272,316,292
406.172224261199,211,226,223,194,232,219,182,245,257,240
406.2844190503,162,215,216,318,282,210,358,246,238,266
406.396619287849,263,234,186,175,215,200,234,281,248,234
406.508824971425,281,254,248,229,215,236,239,218,291,254
406.621036098606,227,208,193,270,207,211,299,214,231,249
406.733252666971,318,309,264,323,252,259,262,267,291,336
406.845474674099,172,209,289,228,247,269,243,191,237,228
406.957702117569,237,242,264,218,295,266,282,269,282,322
407.069934994958,213,254,275,302,301,227,243,271,288,312
407.182173303847,248,293,281,218,255,295,281,328,268,288
407.294417041814,261,241,253,184,336,235,222,214,239,298
407.406666206437,205,297,201,240,210,290,234,268,339,259
407.518920795295,220,226,137,199,260,242,240,265,289,178
407.631180805968,229,186,216,259,211,219,276,262,237,284
407.743446236033,205,169,265,312,259,313,219,298,268,210
407.85571708307,202,217,160,316,220,285,258,277,268,241
407.967993344657,277,299,279,282,307,338,339,290,252,323
408.080275018373,316,238,232,245,296,323,269,284,319,356
408.192562101797,199,203,251,137,328,284,213,266,299,256
408.304854592507,256,246,226,225,325,353,287,316,223,295
408.417152488082,208,251,218,140,342,270,296,305,215,275
408.529455786102,252,304,289,259,291,312,298,414,390,380
408.641764484144,218,257,187,296,207,268,225,284,293,226
408.754078579788,240,227,200,317,282,332,201,332,295,289
408.866398070612,249,176,180,229,154,228,228,205,235,179
408.978722954195,286,301,224,332,252,217,312,247,288,325
409.091053228115,228,239,205,248,266,261,234,280,214,276
409.203388889952,228,237,224,249,233,319,274,244,187,320
409.315729937284,294,299,230,263,291,261,306,317,288,306
409.428076367691,301,341,278,296,393,417,289,328,304,243
409.540428178749,197,117,251,266,326,230,209,350,312,251
409.65278536804,206,285,208,318,250,233,246,321,327,214
409.76514793314,223,228,216,250,236,319,240,211,209,246
409.87751587163,224,230,198,278,300,238,327,260,327,318
409.989889181087,269,270,281,253,274,193,247,235,223,238
410.10226785909,259,241,314,262,303,296,293,370,205,263
410.214651903219,284,229,228,190,142,295,211,242,235,219
410.327041311051,273,270,226,336,256,330,269,290,278,347
410.439436080166,260,264,201,274,224,169,272,323,247,237
410.551836208143,260,328,260,242,314,270,274,326,259,295
410.66424169256,229,248,231,263,318,279,314,261,299,315
410.776652530995,301,190,237,250,332,215,339,258,296,295
410.889068721028,249,278,301,163,236,340,244,318,270,285
411.001490260238,287,220,189,275,275,247,278,294,295,256
411.113917146203,256,230,229,220,320,235,294,255,286,269
411.226349376501,288,226,273,330,359,331,280,192,391,341
411.338786948712,305,232,204,284,291,230,306,306,307,323
411.451229860415,220,266,311,305,309,334,337,270,293,327
411.563678109187,256,199,265,304,295,264,307,308,331,318
411.676131692609,354,272,196,252,256,306,362,334,200,301
